from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-08-28T10:30Z,2024-08-28T11:00Z,107,105,low
2024-08-28T11:00Z,2024-08-28T11:30Z,102,98,low
2024-08-28T11:30Z,2024-08-28T12:00Z,92,93,low
2024-08-28T12:00Z,2024-08-28T12:30Z,93,88,low
2024-08-28T12:30Z,2024-08-28T13:00Z,99,85,low
2024-08-28T13:00Z,2024-08-28T13:30Z,100,86,low
2024-08-28T13:30Z,2024-08-28T14:00Z,92,92,low
2024-08-28T14:00Z,2024-08-28T14:30Z,102,90,low
2024-08-28T14:30Z,2024-08-28T15:00Z,122,79,moderate
2024-08-28T15:00Z,2024-08-28T15:30Z,139,89,moderate
2024-08-28T15:30Z,2024-08-28T16:00Z,157,118,moderate
2024-08-28T16:00Z,2024-08-28T16:30Z,171,138,moderate
2024-08-28T16:30Z,2024-08-28T17:00Z,175,163,moderate
2024-08-28T17:00Z,2024-08-28T17:30Z,183,172,moderate
2024-08-28T17:30Z,2024-08-28T18:00Z,188,177,moderate
2024-08-28T18:00Z,2024-08-28T18:30Z,194,177,high
2024-08-28T18:30Z,2024-08-28T19:00Z,198,199,high
2024-08-28T19:00Z,2024-08-28T19:30Z,200,206,high
2024-08-28T19:30Z,2024-08-28T20:00Z,206,196,high
2024-08-28T20:00Z,2024-08-28T20:30Z,203,178,high
2024-08-28T20:30Z,2024-08-28T21:00Z,185,184,moderate
2024-08-28T21:00Z,2024-08-28T21:30Z,169,170,moderate
2024-08-28T21:30Z,2024-08-28T22:00Z,134,168,moderate
2024-08-28T22:00Z,2024-08-28T22:30Z,115,148,moderate
2024-08-28T22:30Z,2024-08-28T23:00Z,115,121,moderate
2024-08-28T23:00Z,2024-08-28T23:30Z,115,113,moderate
2024-08-28T23:30Z,2024-08-29T00:00Z,105,109,low
2024-08-29T00:00Z,2024-08-29T00:30Z,97,101,low
2024-08-29T00:30Z,2024-08-29T01:00Z,100,91,low
2024-08-29T01:00Z,2024-08-29T01:30Z,103,85,low
2024-08-29T01:30Z,2024-08-29T02:00Z,111,98,moderate
2024-08-29T02:00Z,2024-08-29T02:30Z,112,96,moderate
2024-08-29T02:30Z,2024-08-29T03:00Z,115,97,moderate
2024-08-29T03:00Z,2024-08-29T03:30Z,121,96,moderate
2024-08-29T03:30Z,2024-08-29T04:00Z,135,109,moderate
2024-08-29T04:00Z,2024-08-29T04:30Z,143,103,moderate
2024-08-29T04:30Z,2024-08-29T05:00Z,152,119,moderate
2024-08-29T05:00Z,2024-08-29T05:30Z,158,21,moderate
2024-08-29T05:30Z,2024-08-29T06:00Z,158,131,moderate
2024-08-29T06:00Z,2024-08-29T06:30Z,160,137,moderate
2024-08-29T06:30Z,2024-08-29T07:00Z,142,137,moderate
2024-08-29T07:00Z,2024-08-29T07:30Z,138,138,moderate
2024-08-29T07:30Z,2024-08-29T08:00Z,124,123,moderate
2024-08-29T08:00Z,2024-08-29T08:30Z,107,117,low
2024-08-29T08:30Z,2024-08-29T09:00Z,98,110,low
2024-08-29T09:00Z,2024-08-29T09:30Z,92,93,low
2024-08-29T09:30Z,2024-08-29T10:00Z,87,85,low
2024-08-29T10:00Z,2024-08-29T10:30Z,83,79,low
2024-08-29T10:30Z,2024-08-29T11:00Z,78,78,low
2024-08-29T11:00Z,2024-08-29T11:30Z,74,74,low
2024-08-29T11:30Z,2024-08-29T12:00Z,70,69,low
2024-08-29T12:00Z,2024-08-29T12:30Z,66,66,low
2024-08-29T12:30Z,2024-08-29T13:00Z,79,66,low
2024-08-29T13:00Z,2024-08-29T13:30Z,79,64,low
2024-08-29T13:30Z,2024-08-29T14:00Z,88,82,low
2024-08-29T14:00Z,2024-08-29T14:30Z,100,80,low
2024-08-29T14:30Z,2024-08-29T15:00Z,128,88,moderate
2024-08-29T15:00Z,2024-08-29T15:30Z,143,103,moderate
2024-08-29T15:30Z,2024-08-29T16:00Z,167,130,moderate
2024-08-29T16:00Z,2024-08-29T16:30Z,176,144,moderate
2024-08-29T16:30Z,2024-08-29T17:00Z,179,152,moderate
2024-08-29T17:00Z,2024-08-29T17:30Z,185,174,moderate
2024-08-29T17:30Z,2024-08-29T18:00Z,192,181,high
2024-08-29T18:00Z,2024-08-29T18:30Z,198,180,high
2024-08-29T18:30Z,2024-08-29T19:00Z,207,186,high
2024-08-29T19:00Z,2024-08-29T19:30Z,212,186,high
2024-08-29T19:30Z,2024-08-29T20:00Z,218,188,high
2024-08-29T20:00Z,2024-08-29T20:30Z,220,194,high
2024-08-29T20:30Z,2024-08-29T21:00Z,214,192,high
2024-08-29T21:00Z,2024-08-29T21:30Z,203,188,high
2024-08-29T21:30Z,2024-08-29T22:00Z,177,189,moderate
2024-08-29T22:00Z,2024-08-29T22:30Z,169,187,moderate
2024-08-29T22:30Z,2024-08-29T23:00Z,164,169,moderate
2024-08-29T23:00Z,2024-08-29T23:30Z,161,166,moderate
2024-08-29T23:30Z,2024-08-30T00:00Z,160,161,moderate
2024-08-30T00:00Z,2024-08-30T00:30Z,156,157,moderate
2024-08-30T00:30Z,2024-08-30T01:00Z,149,155,moderate
2024-08-30T01:00Z,2024-08-30T01:30Z,148,157,moderate
2024-08-30T01:30Z,2024-08-30T02:00Z,143,147,moderate
2024-08-30T02:00Z,2024-08-30T02:30Z,142,149,moderate
2024-08-30T02:30Z,2024-08-30T03:00Z,146,142,moderate
2024-08-30T03:00Z,2024-08-30T03:30Z,149,147,moderate
2024-08-30T03:30Z,2024-08-30T04:00Z,161,144,moderate
2024-08-30T04:00Z,2024-08-30T04:30Z,165,147,moderate
2024-08-30T04:30Z,2024-08-30T05:00Z,173,157,moderate
2024-08-30T05:00Z,2024-08-30T05:30Z,180,164,moderate
2024-08-30T05:30Z,2024-08-30T06:00Z,182,179,moderate
2024-08-30T06:00Z,2024-08-30T06:30Z,179,179,moderate
2024-08-30T06:30Z,2024-08-30T07:00Z,170,198,moderate
2024-08-30T07:00Z,2024-08-30T07:30Z,167,181,moderate
2024-08-30T07:30Z,2024-08-30T08:00Z,150,175,moderate
2024-08-30T08:00Z,2024-08-30T08:30Z,138,159,moderate
2024-08-30T08:30Z,2024-08-30T09:00Z,136,151,moderate
2024-08-30T09:00Z,2024-08-30T09:30Z,125,137,moderate
2024-08-30T09:30Z,2024-08-30T10:00Z,117,133,moderate
2024-08-30T10:00Z,2024-08-30T10:30Z,116,126,moderate
2024-08-30T10:30Z,2024-08-30T11:00Z,110,120,moderate
2024-08-30T11:00Z,2024-08-30T11:30Z,110,125,moderate
2024-08-30T11:30Z,2024-08-30T12:00Z,105,116,low
2024-08-30T12:00Z,2024-08-30T12:30Z,107,112,low
2024-08-30T12:30Z,2024-08-30T13:00Z,111,110,moderate
2024-08-30T13:00Z,2024-08-30T13:30Z,115,116,moderate
2024-08-30T13:30Z,2024-08-30T14:00Z,124,122,moderate
2024-08-30T14:00Z,2024-08-30T14:30Z,127,121,moderate
2024-08-30T14:30Z,2024-08-30T15:00Z,136,125,moderate
2024-08-30T15:00Z,2024-08-30T15:30Z,151,138,moderate
2024-08-30T15:30Z,2024-08-30T16:00Z,167,144,moderate
2024-08-30T16:00Z,2024-08-30T16:30Z,177,156,moderate
2024-08-30T16:30Z,2024-08-30T17:00Z,181,173,moderate
2024-08-30T17:00Z,2024-08-30T17:30Z,187,182,moderate
2024-08-30T17:30Z,2024-08-30T18:00Z,192,187,high
2024-08-30T18:00Z,2024-08-30T18:30Z,198,191,high
2024-08-30T18:30Z,2024-08-30T19:00Z,197,194,high
2024-08-30T19:00Z,2024-08-30T19:30Z,199,203,high
2024-08-30T19:30Z,2024-08-30T20:00Z,190,200,high
2024-08-30T20:00Z,2024-08-30T20:30Z,178,197,moderate
2024-08-30T20:30Z,2024-08-30T21:00Z,173,194,moderate
2024-08-30T21:00Z,2024-08-30T21:30Z,161,175,moderate
2024-08-30T21:30Z,2024-08-30T22:00Z,132,170,moderate
2024-08-30T22:00Z,2024-08-30T22:30Z,124,156,moderate
2024-08-30T22:30Z,2024-08-30T23:00Z,112,124,moderate
2024-08-30T23:00Z,2024-08-30T23:30Z,101,120,low
2024-08-30T23:30Z,2024-08-31T00:00Z,95,111,low
2024-08-31T00:00Z,2024-08-31T00:30Z,90,112,low
2024-08-31T00:30Z,2024-08-31T01:00Z,79,97,low
2024-08-31T01:00Z,2024-08-31T01:30Z,73,90,low
2024-08-31T01:30Z,2024-08-31T02:00Z,73,81,low
2024-08-31T02:00Z,2024-08-31T02:30Z,71,75,low
2024-08-31T02:30Z,2024-08-31T03:00Z,74,75,low
2024-08-31T03:00Z,2024-08-31T03:30Z,77,75,low
2024-08-31T03:30Z,2024-08-31T04:00Z,81,75,low
2024-08-31T04:00Z,2024-08-31T04:30Z,83,78,low
2024-08-31T04:30Z,2024-08-31T05:00Z,84,85,low
2024-08-31T05:00Z,2024-08-31T05:30Z,85,86,low
2024-08-31T05:30Z,2024-08-31T06:00Z,89,87,low
2024-08-31T06:00Z,2024-08-31T06:30Z,84,86,low
2024-08-31T06:30Z,2024-08-31T07:00Z,79,94,low
2024-08-31T07:00Z,2024-08-31T07:30Z,72,86,low
2024-08-31T07:30Z,2024-08-31T08:00Z,69,82,low
2024-08-31T08:00Z,2024-08-31T08:30Z,65,76,low
2024-08-31T08:30Z,2024-08-31T09:00Z,66,70,low
2024-08-31T09:00Z,2024-08-31T09:30Z,62,58,low
2024-08-31T09:30Z,2024-08-31T10:00Z,60,68,low
2024-08-31T10:00Z,2024-08-31T10:30Z,50,65,low
2024-08-31T10:30Z,2024-08-31T11:00Z,49,67,low
2024-08-31T11:00Z,2024-08-31T11:30Z,49,54,low
2024-08-31T11:30Z,2024-08-31T12:00Z,47,52,low
2024-08-31T12:00Z,2024-08-31T12:30Z,47,52,low
2024-08-31T12:30Z,2024-08-31T13:00Z,45,52,low
2024-08-31T13:00Z,2024-08-31T13:30Z,47,50,low
2024-08-31T13:30Z,2024-08-31T14:00Z,46,49,low
2024-08-31T14:00Z,2024-08-31T14:30Z,48,51,low
2024-08-31T14:30Z,2024-08-31T15:00Z,47,49,low
2024-08-31T15:00Z,2024-08-31T15:30Z,60,50,low
2024-08-31T15:30Z,2024-08-31T16:00Z,75,48,low
2024-08-31T16:00Z,2024-08-31T16:30Z,82,47,low
2024-08-31T16:30Z,2024-08-31T17:00Z,91,49,low
2024-08-31T17:00Z,2024-08-31T17:30Z,91,50,low
2024-08-31T17:30Z,2024-08-31T18:00Z,90,55,low
2024-08-31T18:00Z,2024-08-31T18:30Z,89,59,low
2024-08-31T18:30Z,2024-08-31T19:00Z,87,83,low
2024-08-31T19:00Z,2024-08-31T19:30Z,81,78,low
2024-08-31T19:30Z,2024-08-31T20:00Z,73,80,low
2024-08-31T20:00Z,2024-08-31T20:30Z,65,82,low
2024-08-31T20:30Z,2024-08-31T21:00Z,62,71,low
2024-08-31T21:00Z,2024-08-31T21:30Z,63,62,low
2024-08-31T21:30Z,2024-08-31T22:00Z,68,56,low
2024-08-31T22:00Z,2024-08-31T22:30Z,64,59,low
2024-08-31T22:30Z,2024-08-31T23:00Z,67,57,low
2024-08-31T23:00Z,2024-08-31T23:30Z,64,61,low
2024-08-31T23:30Z,2024-09-01T00:00Z,66,60,low
2024-09-01T00:00Z,2024-09-01T00:30Z,69,60,low
2024-09-01T00:30Z,2024-09-01T01:00Z,74,65,low
2024-09-01T01:00Z,2024-09-01T01:30Z,75,67,low
2024-09-01T01:30Z,2024-09-01T02:00Z,73,76,low
2024-09-01T02:00Z,2024-09-01T02:30Z,73,74,low
2024-09-01T02:30Z,2024-09-01T03:00Z,74,75,low
2024-09-01T03:00Z,2024-09-01T03:30Z,66,72,low
2024-09-01T03:30Z,2024-09-01T04:00Z,64,72,low
2024-09-01T04:00Z,2024-09-01T04:30Z,62,66,low
2024-09-01T04:30Z,2024-09-01T05:00Z,60,64,low
2024-09-01T05:00Z,2024-09-01T05:30Z,61,61,low
2024-09-01T05:30Z,2024-09-01T06:00Z,61,59,low
2024-09-01T06:00Z,2024-09-01T06:30Z,59,58,low
2024-09-01T06:30Z,2024-09-01T07:00Z,54,60,low
2024-09-01T07:00Z,2024-09-01T07:30Z,51,56,low
2024-09-01T07:30Z,2024-09-01T08:00Z,45,50,low
2024-09-01T08:00Z,2024-09-01T08:30Z,44,47,low
2024-09-01T08:30Z,2024-09-01T09:00Z,46,42,low
2024-09-01T09:00Z,2024-09-01T09:30Z,45,40,low
2024-09-01T09:30Z,2024-09-01T10:00Z,50,40,low
2024-09-01T10:00Z,2024-09-01T10:30Z,48,39,low
2024-09-01T10:30Z,2024-09-01T11:00Z,47,40,low
2024-09-01T11:00Z,2024-09-01T11:30Z,45,38,low
2024-09-01T11:30Z,2024-09-01T12:00Z,46,37,low
2024-09-01T12:00Z,2024-09-01T12:30Z,47,35,low
2024-09-01T12:30Z,2024-09-01T13:00Z,51,39,low
2024-09-01T13:00Z,2024-09-01T13:30Z,52,36,low
2024-09-01T13:30Z,2024-09-01T14:00Z,56,39,low
2024-09-01T14:00Z,2024-09-01T14:30Z,64,41,low
2024-09-01T14:30Z,2024-09-01T15:00Z,77,43,low
2024-09-01T15:00Z,2024-09-01T15:30Z,95,54,low
2024-09-01T15:30Z,2024-09-01T16:00Z,109,68,low
2024-09-01T16:00Z,2024-09-01T16:30Z,119,84,moderate
2024-09-01T16:30Z,2024-09-01T17:00Z,127,105,moderate
2024-09-01T17:00Z,2024-09-01T17:30Z,139,118,moderate
2024-09-01T17:30Z,2024-09-01T18:00Z,140,131,moderate
2024-09-01T18:00Z,2024-09-01T18:30Z,143,135,moderate
2024-09-01T18:30Z,2024-09-01T19:00Z,142,140,moderate
2024-09-01T19:00Z,2024-09-01T19:30Z,142,133,moderate
2024-09-01T19:30Z,2024-09-01T20:00Z,147,139,moderate
2024-09-01T20:00Z,2024-09-01T20:30Z,151,129,moderate
2024-09-01T20:30Z,2024-09-01T21:00Z,147,137,moderate
2024-09-01T21:00Z,2024-09-01T21:30Z,134,146,moderate
2024-09-01T21:30Z,2024-09-01T22:00Z,129,146,moderate
2024-09-01T22:00Z,2024-09-01T22:30Z,130,136,moderate
2024-09-01T22:30Z,2024-09-01T23:00Z,126,120,moderate
2024-09-01T23:00Z,2024-09-01T23:30Z,125,116,moderate
2024-09-01T23:30Z,2024-09-02T00:00Z,125,122,moderate
2024-09-02T00:00Z,2024-09-02T00:30Z,120,126,moderate
2024-09-02T00:30Z,2024-09-02T01:00Z,118,129,moderate
2024-09-02T01:00Z,2024-09-02T01:30Z,121,116,moderate
2024-09-02T01:30Z,2024-09-02T02:00Z,117,114,moderate
2024-09-02T02:00Z,2024-09-02T02:30Z,121,119,moderate
2024-09-02T02:30Z,2024-09-02T03:00Z,136,114,moderate
2024-09-02T03:00Z,2024-09-02T03:30Z,142,118,moderate
2024-09-02T03:30Z,2024-09-02T04:00Z,167,132,moderate
2024-09-02T04:00Z,2024-09-02T04:30Z,182,138,moderate
2024-09-02T04:30Z,2024-09-02T05:00Z,206,160,high
2024-09-02T05:00Z,2024-09-02T05:30Z,211,173,high
2024-09-02T05:30Z,2024-09-02T06:00Z,212,195,high
2024-09-02T06:00Z,2024-09-02T06:30Z,217,209,high
2024-09-02T06:30Z,2024-09-02T07:00Z,196,203,high
2024-09-02T07:00Z,2024-09-02T07:30Z,197,206,high
2024-09-02T07:30Z,2024-09-02T08:00Z,198,186,high
2024-09-02T08:00Z,2024-09-02T08:30Z,195,187,high
2024-09-02T08:30Z,2024-09-02T09:00Z,194,192,high
2024-09-02T09:00Z,2024-09-02T09:30Z,193,194,high
2024-09-02T09:30Z,2024-09-02T10:00Z,192,188,high
2024-09-02T10:00Z,2024-09-02T10:30Z,192,185,high
2024-09-02T10:30Z,2024-09-02T11:00Z,187,181,moderate
2024-09-02T11:00Z,2024-09-02T11:30Z,183,188,moderate
2024-09-02T11:30Z,2024-09-02T12:00Z,179,181,moderate
2024-09-02T12:00Z,2024-09-02T12:30Z,173,177,moderate
2024-09-02T12:30Z,2024-09-02T13:00Z,169,169,moderate
2024-09-02T13:00Z,2024-09-02T13:30Z,164,179,moderate
2024-09-02T13:30Z,2024-09-02T14:00Z,158,157,moderate
2024-09-02T14:00Z,2024-09-02T14:30Z,157,155,moderate
2024-09-02T14:30Z,2024-09-02T15:00Z,169,144,moderate
2024-09-02T15:00Z,2024-09-02T15:30Z,166,155,moderate
2024-09-02T15:30Z,2024-09-02T16:00Z,171,167,moderate
2024-09-02T16:00Z,2024-09-02T16:30Z,175,165,moderate
2024-09-02T16:30Z,2024-09-02T17:00Z,184,170,moderate
2024-09-02T17:00Z,2024-09-02T17:30Z,182,169,moderate
2024-09-02T17:30Z,2024-09-02T18:00Z,180,176,moderate
2024-09-02T18:00Z,2024-09-02T18:30Z,181,182,moderate
2024-09-02T18:30Z,2024-09-02T19:00Z,183,172,moderate
2024-09-02T19:00Z,2024-09-02T19:30Z,183,173,moderate
2024-09-02T19:30Z,2024-09-02T20:00Z,177,174,moderate
2024-09-02T20:00Z,2024-09-02T20:30Z,172,171,moderate
2024-09-02T20:30Z,2024-09-02T21:00Z,173,168,moderate
2024-09-02T21:00Z,2024-09-02T21:30Z,174,160,moderate
2024-09-02T21:30Z,2024-09-02T22:00Z,171,162,moderate
2024-09-02T22:00Z,2024-09-02T22:30Z,170,175,moderate
2024-09-02T22:30Z,2024-09-02T23:00Z,170,159,moderate
2024-09-02T23:00Z,2024-09-02T23:30Z,167,159,moderate
2024-09-02T23:30Z,2024-09-03T00:00Z,161,158,moderate
2024-09-03T00:00Z,2024-09-03T00:30Z,163,164,moderate
2024-09-03T00:30Z,2024-09-03T01:00Z,158,163,moderate
2024-09-03T01:00Z,2024-09-03T01:30Z,161,164,moderate
2024-09-03T01:30Z,2024-09-03T02:00Z,158,160,moderate
2024-09-03T02:00Z,2024-09-03T02:30Z,158,161,moderate
2024-09-03T02:30Z,2024-09-03T03:00Z,160,158,moderate
2024-09-03T03:00Z,2024-09-03T03:30Z,160,158,moderate
2024-09-03T03:30Z,2024-09-03T04:00Z,163,166,moderate
2024-09-03T04:00Z,2024-09-03T04:30Z,171,165,moderate
2024-09-03T04:30Z,2024-09-03T05:00Z,189,166,moderate
2024-09-03T05:00Z,2024-09-03T05:30Z,199,180,high
2024-09-03T05:30Z,2024-09-03T06:00Z,200,188,high
2024-09-03T06:00Z,2024-09-03T06:30Z,201,199,high
2024-09-03T06:30Z,2024-09-03T07:00Z,197,194,high
2024-09-03T07:00Z,2024-09-03T07:30Z,200,191,high
2024-09-03T07:30Z,2024-09-03T08:00Z,194,188,high
2024-09-03T08:00Z,2024-09-03T08:30Z,187,185,moderate
2024-09-03T08:30Z,2024-09-03T09:00Z,187,185,moderate
2024-09-03T09:00Z,2024-09-03T09:30Z,180,182,moderate
2024-09-03T09:30Z,2024-09-03T10:00Z,170,182,moderate
2024-09-03T10:00Z,2024-09-03T10:30Z,168,180,moderate
2024-09-03T10:30Z,2024-09-03T11:00Z,163,166,moderate
2024-09-03T11:00Z,2024-09-03T11:30Z,155,161,moderate
2024-09-03T11:30Z,2024-09-03T12:00Z,152,145,moderate
2024-09-03T12:00Z,2024-09-03T12:30Z,152,148,moderate
2024-09-03T12:30Z,2024-09-03T13:00Z,162,140,moderate
2024-09-03T13:00Z,2024-09-03T13:30Z,162,147,moderate
2024-09-03T13:30Z,2024-09-03T14:00Z,168,156,moderate
2024-09-03T14:00Z,2024-09-03T14:30Z,176,156,moderate
2024-09-03T14:30Z,2024-09-03T15:00Z,181,170,moderate
2024-09-03T15:00Z,2024-09-03T15:30Z,192,188,high
2024-09-03T15:30Z,2024-09-03T16:00Z,202,182,high
2024-09-03T16:00Z,2024-09-03T16:30Z,208,193,high
2024-09-03T16:30Z,2024-09-03T17:00Z,214,207,high
2024-09-03T17:00Z,2024-09-03T17:30Z,221,212,high
2024-09-03T17:30Z,2024-09-03T18:00Z,224,222,high
2024-09-03T18:00Z,2024-09-03T18:30Z,227,229,high
2024-09-03T18:30Z,2024-09-03T19:00Z,229,228,high
2024-09-03T19:00Z,2024-09-03T19:30Z,230,233,high
2024-09-03T19:30Z,2024-09-03T20:00Z,237,232,high
2024-09-03T20:00Z,2024-09-03T20:30Z,235,231,high
2024-09-03T20:30Z,2024-09-03T21:00Z,242,234,high
2024-09-03T21:00Z,2024-09-03T21:30Z,232,229,high
2024-09-03T21:30Z,2024-09-03T22:00Z,205,230,high
2024-09-03T22:00Z,2024-09-03T22:30Z,193,226,high
2024-09-03T22:30Z,2024-09-03T23:00Z,195,196,high
2024-09-03T23:00Z,2024-09-03T23:30Z,198,190,high
2024-09-03T23:30Z,2024-09-04T00:00Z,199,189,high
2024-09-04T00:00Z,2024-09-04T00:30Z,196,191,high
2024-09-04T00:30Z,2024-09-04T01:00Z,190,199,high
2024-09-04T01:00Z,2024-09-04T01:30Z,187,194,moderate
2024-09-04T01:30Z,2024-09-04T02:00Z,186,191,moderate
2024-09-04T02:00Z,2024-09-04T02:30Z,186,188,moderate
2024-09-04T02:30Z,2024-09-04T03:00Z,192,188,high
2024-09-04T03:00Z,2024-09-04T03:30Z,191,193,high
2024-09-04T03:30Z,2024-09-04T04:00Z,200,190,high
2024-09-04T04:00Z,2024-09-04T04:30Z,211,193,high
2024-09-04T04:30Z,2024-09-04T05:00Z,225,203,high
2024-09-04T05:00Z,2024-09-04T05:30Z,230,212,high
2024-09-04T05:30Z,2024-09-04T06:00Z,233,226,high
2024-09-04T06:00Z,2024-09-04T06:30Z,226,216,high
2024-09-04T06:30Z,2024-09-04T07:00Z,224,220,high
2024-09-04T07:00Z,2024-09-04T07:30Z,216,210,high
2024-09-04T07:30Z,2024-09-04T08:00Z,208,209,high
2024-09-04T08:00Z,2024-09-04T08:30Z,200,204,high
2024-09-04T08:30Z,2024-09-04T09:00Z,193,193,high
2024-09-04T09:00Z,2024-09-04T09:30Z,186,183,moderate
2024-09-04T09:30Z,2024-09-04T10:00Z,188,184,moderate
2024-09-04T10:00Z,2024-09-04T10:30Z,190,179,high
2024-09-04T10:30Z,2024-09-04T11:00Z,186,176,moderate
2024-09-04T11:00Z,2024-09-04T11:30Z,187,189,moderate
2024-09-04T11:30Z,2024-09-04T12:00Z,189,184,moderate
2024-09-04T12:00Z,2024-09-04T12:30Z,185,182,moderate
2024-09-04T12:30Z,2024-09-04T13:00Z,184,185,moderate
2024-09-04T13:00Z,2024-09-04T13:30Z,190,185,high
2024-09-04T13:30Z,2024-09-04T14:00Z,196,188,high
2024-09-04T14:00Z,2024-09-04T14:30Z,203,189,high
2024-09-04T14:30Z,2024-09-04T15:00Z,206,194,high
2024-09-04T15:00Z,2024-09-04T15:30Z,214,200,high
2024-09-04T15:30Z,2024-09-04T16:00Z,220,202,high
2024-09-04T16:00Z,2024-09-04T16:30Z,222,210,high
2024-09-04T16:30Z,2024-09-04T17:00Z,213,220,high
2024-09-04T17:00Z,2024-09-04T17:30Z,219,220,high
2024-09-04T17:30Z,2024-09-04T18:00Z,217,217,high
2024-09-04T18:00Z,2024-09-04T18:30Z,220,220,high
2024-09-04T18:30Z,2024-09-04T19:00Z,235,219,high
2024-09-04T19:00Z,2024-09-04T19:30Z,236,223,high
2024-09-04T19:30Z,2024-09-04T20:00Z,225,224,high
2024-09-04T20:00Z,2024-09-04T20:30Z,206,226,high
2024-09-04T20:30Z,2024-09-04T21:00Z,191,219,high
2024-09-04T21:00Z,2024-09-04T21:30Z,175,197,moderate
2024-09-04T21:30Z,2024-09-04T22:00Z,128,182,moderate
2024-09-04T22:00Z,2024-09-04T22:30Z,108,164,low
2024-09-04T22:30Z,2024-09-04T23:00Z,95,127,low
2024-09-04T23:00Z,2024-09-04T23:30Z,90,122,low
2024-09-04T23:30Z,2024-09-05T00:00Z,88,116,low
2024-09-05T00:00Z,2024-09-05T00:30Z,81,98,low
2024-09-05T00:30Z,2024-09-05T01:00Z,80,90,low
2024-09-05T01:00Z,2024-09-05T01:30Z,76,87,low
2024-09-05T01:30Z,2024-09-05T02:00Z,80,81,low
2024-09-05T02:00Z,2024-09-05T02:30Z,77,79,low
2024-09-05T02:30Z,2024-09-05T03:00Z,75,83,low
2024-09-05T03:00Z,2024-09-05T03:30Z,70,79,low
2024-09-05T03:30Z,2024-09-05T04:00Z,69,76,low
2024-09-05T04:00Z,2024-09-05T04:30Z,66,72,low
2024-09-05T04:30Z,2024-09-05T05:00Z,72,72,low
2024-09-05T05:00Z,2024-09-05T05:30Z,83,66,low
2024-09-05T05:30Z,2024-09-05T06:00Z,93,70,low
2024-09-05T06:00Z,2024-09-05T06:30Z,91,69,low
2024-09-05T06:30Z,2024-09-05T07:00Z,78,91,low
2024-09-05T07:00Z,2024-09-05T07:30Z,73,88,low
2024-09-05T07:30Z,2024-09-05T08:00Z,71,83,low
2024-09-05T08:00Z,2024-09-05T08:30Z,71,78,low
2024-09-05T08:30Z,2024-09-05T09:00Z,70,77,low
2024-09-05T09:00Z,2024-09-05T09:30Z,67,78,low
2024-09-05T09:30Z,2024-09-05T10:00Z,68,77,low
2024-09-05T10:00Z,2024-09-05T10:30Z,65,73,low
2024-09-05T10:30Z,2024-09-05T11:00Z,62,72,low
2024-09-05T11:00Z,2024-09-05T11:30Z,62,73,low
2024-09-05T11:30Z,2024-09-05T12:00Z,66,67,low
2024-09-05T12:00Z,2024-09-05T12:30Z,61,66,low
2024-09-05T12:30Z,2024-09-05T13:00Z,57,66,low
2024-09-05T13:00Z,2024-09-05T13:30Z,56,63,low
2024-09-05T13:30Z,2024-09-05T14:00Z,56,61,low
2024-09-05T14:00Z,2024-09-05T14:30Z,58,62,low
2024-09-05T14:30Z,2024-09-05T15:00Z,64,60,low
2024-09-05T15:00Z,2024-09-05T15:30Z,74,59,low
2024-09-05T15:30Z,2024-09-05T16:00Z,84,64,low
2024-09-05T16:00Z,2024-09-05T16:30Z,86,74,low
2024-09-05T16:30Z,2024-09-05T17:00Z,100,80,low
2024-09-05T17:00Z,2024-09-05T17:30Z,103,88,low
2024-09-05T17:30Z,2024-09-05T18:00Z,106,96,low
2024-09-05T18:00Z,2024-09-05T18:30Z,108,105,low
2024-09-05T18:30Z,2024-09-05T19:00Z,96,100,low
2024-09-05T19:00Z,2024-09-05T19:30Z,92,102,low
2024-09-05T19:30Z,2024-09-05T20:00Z,92,95,low
2024-09-05T20:00Z,2024-09-05T20:30Z,83,94,low
2024-09-05T20:30Z,2024-09-05T21:00Z,70,96,low
2024-09-05T21:00Z,2024-09-05T21:30Z,67,84,low
2024-09-05T21:30Z,2024-09-05T22:00Z,66,70,low
2024-09-05T22:00Z,2024-09-05T22:30Z,66,67,low
2024-09-05T22:30Z,2024-09-05T23:00Z,64,63,low
2024-09-05T23:00Z,2024-09-05T23:30Z,64,59,low
2024-09-05T23:30Z,2024-09-06T00:00Z,67,58,low
2024-09-06T00:00Z,2024-09-06T00:30Z,68,61,low
2024-09-06T00:30Z,2024-09-06T01:00Z,65,61,low
2024-09-06T01:00Z,2024-09-06T01:30Z,64,63,low
2024-09-06T01:30Z,2024-09-06T02:00Z,66,62,low
2024-09-06T02:00Z,2024-09-06T02:30Z,66,60,low
2024-09-06T02:30Z,2024-09-06T03:00Z,65,59,low
2024-09-06T03:00Z,2024-09-06T03:30Z,71,60,low
2024-09-06T03:30Z,2024-09-06T04:00Z,82,60,low
2024-09-06T04:00Z,2024-09-06T04:30Z,88,70,low
2024-09-06T04:30Z,2024-09-06T05:00Z,99,80,low
2024-09-06T05:00Z,2024-09-06T05:30Z,104,86,low
2024-09-06T05:30Z,2024-09-06T06:00Z,115,99,moderate
2024-09-06T06:00Z,2024-09-06T06:30Z,119,99,moderate
2024-09-06T06:30Z,2024-09-06T07:00Z,114,109,moderate
